id_consulta,tipo_tarefa,pergunta,resposta,arquitetura,tempo_resposta_seg,ferramenta_esperada,ferramenta_usada,erro,timestamp_inicio,timestamp_fim,referencia_tipo,referencia_url_esperada,referencia_codigo_linha,referencia_letreiro,referencia_sentido_descricao,referencia_erro,referencia_observacao,referencia_timestamp_inicio,referencia_timestamp_fim,referencia_linha_resolvida,referencia_horarios_esperados,referencia_rota_tempo_total_min,referencia_rota_distancia_total_km,referencia_rota_qtd_baldeacoes,referencia_rota_linhas_utilizadas,referencia_rota_pontos_embarque,referencia_rota_pontos_desembarque,referencia_faq_pergunta,referencia_faq_resposta,referencia_faq_texto,referencia_faq_categoria,referencia_faq_similaridade_pergunta,referencia_faq_score,pef,acuracia,completude,delta_temporal_status_seg,delta_temporal_rotas_seg,delta_temporal_faq_seg,delta_temporal_horarios_seg,atualidade,qoi
H020,horarios,A linha 875C-10 tem quais horários no sábado?,"Os horários da linha 875C-10 para sábado são os seguintes:

- 04:20
- 04:40
- 05:00
- 05:10
- 05:30
- 05:45
- 06:00
- 06:15
- 06:30
- 06:45
- 07:00
- 07:12
- 07:24
- 07:36
- 07:48
- 08:00
- 08:08
- 08:15
- 08:30
- 08:50
- 09:15
- 09:35
- 09:54
- 10:10
- 10:32
- 10:54
- 11:15
- 11:35
- 11:45
- 11:50
- 12:05
- 12:20
- 12:35
- 12:50
- 13:10
- 13:30
- 13:50
- 14:10
- 14:25
- 14:35
- 14:40
- 14:55
- 15:10
- 15:25
- 15:40
- 16:00
- 16:15
- 16:30
- 16:50
- 17:10
- 17:30
- 17:55
- 18:25
- 18:55
- 19:15
- 19:35
- 19:55
- 20:20
- 20:35
- 20:50
- 21:05
- 21:20
- 21:35
- 22:00
- 22:25
- 23:00
- 23:40
- 00:20

Se precisar de mais alguma informação, estou à disposição!",multiagente,16.7807,consultar_horarios,consultar_horarios,,2026-06-28T18:39:33.573316,2026-06-28T18:39:50.362902,horarios,,,,,,,2026-06-28T18:39:28.240832,2026-06-28T18:39:33.573316,875C-10,04:20|04:40|05:00|05:10|05:30|05:45|06:00|06:15|06:30|06:45|07:00|07:12|07:24|07:36|07:48|08:00|08:08|08:15|08:30|08:50|09:15|09:35|09:54|10:10|10:32|10:54|11:15|11:35|11:45|11:50|12:05|12:20|12:35|12:50|13:10|13:30|13:50|14:10|14:25|14:35|14:40|14:55|15:10|15:25|15:40|16:00|16:15|16:30|16:50|17:10|17:30|17:55|18:25|18:55|19:15|19:35|19:55|20:20|20:35|20:50|21:05|21:20|21:35|22:00|22:25|23:00|23:40|00:20,,,,,,,,,,,,,1,1.0,1.0,,,,16.7896,1.0,1.000000
H022,horarios,Me informe a tabela de horários da linha 675K-10 no dia útil.,"Os horários da linha 675K-10 para hoje, dia útil, são os seguintes:

- 04:10
- 04:16
- 04:22
- 04:29
- 04:36
- 04:43
- 04:49
- 04:55
- 05:00
- 05:05
- 05:10
- 05:15
- 05:20
- 05:25
- 05:30
- 05:35
- 05:40
- 05:45
- 05:50
- 05:55
- 06:00
- 06:05
- 06:10
- 06:15
- 06:20
- 06:26
- 06:32
- 06:38
- 06:44
- 06:50
- 06:56
- 07:01
- 07:06
- 07:11
- 07:16
- 07:22
- 07:28
- 07:34
- 07:40
- 07:46
- 07:52
- 07:58
- 08:04
- 08:10
- 08:16
- 08:21
- 08:26
- 08:31
- 08:36
- 08:41
- 08:46
- 08:52
- 08:58
- 09:04
- 09:10
- 09:16
- 09:22
- 09:30
- 09:38
- 09:47
- 09:56
- 10:05
- 10:14
- 10:23
- 10:33
- 10:43
- 10:52
- 11:01
- 11:09
- 11:18
- 11:27
- 11:36
- 11:44
- 11:52
- 12:01
- 12:09
- 12:17
- 12:25
- 12:33
- 12:41
- 12:49
- 12:57
- 13:05
- 13:14
- 13:23
- 13:29
- 13:35
- 13:41
- 13:47
- 13:53
- 14:00
- 14:07
- 14:14
- 14:21
- 14:28
- 14:35
- 14:42
- 14:49
- 14:56
- 15:03
- 15:10
- 15:17
- 15:24
- 15:31
- 15:38
- 15:43
- 15:48
- 15:53
- 15:58
- 16:03
- 16:08
- 16:13
- 16:18
- 16:24
- 16:30
- 16:36
- 16:43
- 16:50
- 16:57
- 17:05
- 17:13
- 17:20
- 17:27
- 17:34
- 17:41
- 17:48
- 17:56
- 18:04
- 18:12
- 18:20
- 18:28
- 18:36
- 18:44
- 18:53
- 19:02
- 19:11
- 19:20
- 19:29
- 19:38
- 19:47
- 19:56
- 20:05
- 20:14
- 20:23
- 20:32
- 20:41
- 20:49
- 20:58
- 21:08
- 21:23
- 21:38
- 21:53
- 22:08
- 22:23
- 22:38
- 22:53
- 23:15

Se precisar de mais alguma informação, estou à disposição!",multiagente,26.4003,consultar_horarios,consultar_horarios,,2026-06-28T18:41:07.507554,2026-06-28T18:41:33.913236,horarios,,,,,,,2026-06-28T18:40:57.916753,2026-06-28T18:41:07.507554,675K-10,04:10|04:16|04:22|04:29|04:36|04:43|04:49|04:55|05:00|05:05|05:10|05:15|05:20|05:25|05:30|05:35|05:40|05:45|05:50|05:55|06:00|06:05|06:10|06:15|06:20|06:26|06:32|06:38|06:44|06:50|06:56|07:01|07:06|07:11|07:16|07:22|07:28|07:34|07:40|07:46|07:52|07:58|08:04|08:10|08:16|08:21|08:26|08:31|08:36|08:41|08:46|08:52|08:58|09:04|09:10|09:16|09:22|09:30|09:38|09:47|09:56|10:05|10:14|10:23|10:33|10:43|10:52|11:01|11:09|11:18|11:27|11:36|11:44|11:52|12:01|12:09|12:17|12:25|12:33|12:41|12:49|12:57|13:05|13:14|13:23|13:29|13:35|13:41|13:47|13:53|14:00|14:07|14:14|14:21|14:28|14:35|14:42|14:49|14:56|15:03|15:10|15:17|15:24|15:31|15:38|15:43|15:48|15:53|15:58|16:03|16:08|16:13|16:18|16:24|16:30|16:36|16:43|16:50|16:57|17:05|17:13|17:20|17:27|17:34|17:41|17:48|17:56|18:04|18:12|18:20|18:28|18:36|18:44|18:53|19:02|19:11|19:20|19:29|19:38|19:47|19:56|20:05|20:14|20:23|20:32|20:41|20:49|20:58|21:08|21:23|21:38|21:53|22:08|22:23|22:38|22:53|23:15,,,,,,,,,,,,,1,1.0,1.0,,,,26.4057,1.0,1.000000
H023,horarios,Qual é o quadro de horários da linha 675K-10 no sábado?,"Os horários da linha 675K-10 para sábado são os seguintes:

- 04:10
- 04:20
- 04:30
- 04:40
- 04:48
- 04:56
- 05:04
- 05:12
- 05:20
- 05:28
- 05:35
- 05:42
- 05:48
- 05:54
- 06:00
- 06:06
- 06:12
- 06:18
- 06:24
- 06:30
- 06:36
- 06:42
- 06:48
- 06:54
- 07:00
- 07:06
- 07:12
- 07:18
- 07:25
- 07:32
- 07:39
- 07:47
- 07:55
- 08:03
- 08:11
- 08:19
- 08:27
- 08:35
- 08:44
- 08:53
- 09:02
- 09:11
- 09:20
- 09:29
- 09:38
- 09:47
- 09:56
- 10:05
- 10:15
- 10:25
- 10:35
- 10:45
- 10:55
- 11:05
- 11:15
- 11:25
- 11:35
- 11:45
- 11:55
- 12:05
- 12:14
- 12:23
- 12:32
- 12:41
- 12:50
- 13:00
- 13:10
- 13:20
- 13:30
- 13:41
- 13:52
- 14:03
- 14:14
- 14:25
- 14:35
- 14:45
- 14:54
- 15:02
- 15:10
- 15:18
- 15:26
- 15:34
- 15:42
- 15:48
- 15:55
- 16:02
- 16:10
- 16:18
- 16:26
- 16:34
- 16:43
- 16:52
- 17:00
- 17:10
- 17:20
- 17:30
- 17:40
- 17:50
- 18:00
- 18:12
- 18:24
- 18:36
- 18:48
- 19:03
- 19:18
- 19:31
- 19:44
- 19:56
- 20:08
- 20:20
- 20:32
- 20:44
- 21:00
- 21:15
- 21:30
- 21:45
- 22:10
- 22:35
- 22:55
- 23:10
- 23:30

Se precisar de mais alguma informação, estou à disposição!",multiagente,27.8232,consultar_horarios,consultar_horarios,,2026-06-28T18:41:40.088528,2026-06-28T18:42:07.911932,horarios,,,,,,,2026-06-28T18:41:33.914231,2026-06-28T18:41:40.088528,675K-10,04:10|04:20|04:30|04:40|04:48|04:56|05:04|05:12|05:20|05:28|05:35|05:42|05:48|05:54|06:00|06:06|06:12|06:18|06:24|06:30|06:36|06:42|06:48|06:54|07:00|07:06|07:12|07:18|07:25|07:32|07:39|07:47|07:55|08:03|08:11|08:19|08:27|08:35|08:44|08:53|09:02|09:11|09:20|09:29|09:38|09:47|09:56|10:05|10:15|10:25|10:35|10:45|10:55|11:05|11:15|11:25|11:35|11:45|11:55|12:05|12:14|12:23|12:32|12:41|12:50|13:00|13:10|13:20|13:30|13:41|13:52|14:03|14:14|14:25|14:35|14:45|14:54|15:02|15:10|15:18|15:26|15:34|15:42|15:48|15:55|16:02|16:10|16:18|16:26|16:34|16:43|16:52|17:00|17:10|17:20|17:30|17:40|17:50|18:00|18:12|18:24|18:36|18:48|19:03|19:18|19:31|19:44|19:56|20:08|20:20|20:32|20:44|21:00|21:15|21:30|21:45|22:10|22:35|22:55|23:10|23:30,,,,,,,,,,,,,1,1.0,1.0,,,,27.8234,1.0,1.000000
H027,horarios,Me informe a tabela de horários da linha 675X-10 no domingo.,"Os horários da linha 675X-10 para domingo são os seguintes:

- 04:20
- 04:50
- 05:10
- 05:30
- 05:50
- 06:10
- 06:30
- 06:50
- 07:14
- 07:38
- 08:08
- 08:38
- 09:12
- 09:48
- 10:16
- 10:44
- 11:12
- 11:36
- 11:56
- 12:16
- 12:36
- 12:56
- 13:16
- 13:36
- 13:56
- 14:16
- 14:36
- 14:56
- 15:16
- 15:36
- 15:56
- 16:16
- 16:36
- 16:56
- 17:26
- 17:56
- 18:22
- 18:48
- 19:18
- 19:54
- 20:28
- 20:56
- 21:19
- 21:41
- 22:00

Se precisar de mais alguma informação, estou à disposição!",multiagente,18.0981,consultar_horarios,consultar_horarios,,2026-06-28T18:45:00.512999,2026-06-28T18:45:18.610569,horarios,,,,,,,2026-06-28T18:44:55.328667,2026-06-28T18:45:00.512007,675X-10,04:20|04:50|05:10|05:30|05:50|06:10|06:30|06:50|07:14|07:38|08:08|08:38|09:12|09:48|10:16|10:44|11:12|11:36|11:56|12:16|12:36|12:56|13:16|13:36|13:56|14:16|14:36|14:56|15:16|15:36|15:56|16:16|16:36|16:56|17:26|17:56|18:22|18:48|19:18|19:54|20:28|20:56|21:19|21:41|22:00,,,,,,,,,,,,,1,1.0,1.0,,,,18.0986,1.0,1.000000
H032,horarios,Me informe a tabela de horários da linha 637A-10 no sábado.,"Os horários da linha 637A-10 para sábado são os seguintes:

- 03:30
- 04:00
- 04:10
- 04:20
- 04:28
- 04:36
- 04:44
- 04:52
- 05:00
- 05:05
- 05:10
- 05:15
- 05:20
- 05:25
- 05:30
- 05:35
- 05:41
- 05:47
- 05:53
- 05:59
- 06:06
- 06:13
- 06:20
- 06:27
- 06:32
- 06:37
- 06:42
- 06:47
- 06:52
- 06:58
- 07:04
- 07:12
- 07:20
- 07:28
- 07:35
- 07:42
- 07:49
- 07:56
- 08:03
- 08:12
- 08:20
- 08:29
- 08:38
- 08:47
- 08:56
- 09:05
- 09:14
- 09:22
- 09:30
- 09:38
- 09:46
- 09:55
- 10:04
- 10:12
- 10:20
- 10:28
- 10:34
- 10:41
- 10:47
- 10:55
- 11:03
- 11:11
- 11:20
- 11:29
- 11:38
- 11:47
- 11:56
- 12:05
- 12:13
- 12:21
- 12:29
- 12:38
- 12:48
- 12:58
- 13:08
- 13:18
- 13:27
- 13:35
- 13:43
- 13:51
- 13:59
- 14:07
- 14:16
- 14:25
- 14:32
- 14:40
- 14:48
- 14:56
- 15:04
- 15:13
- 15:22
- 15:30
- 15:39
- 15:48
- 15:56
- 16:04
- 16:12
- 16:20
- 16:26
- 16:32
- 16:38
- 16:44
- 16:52
- 17:01
- 17:07
- 17:14
- 17:22
- 17:31
- 17:43
- 17:55
- 18:07
- 18:19
- 18:31
- 18:43
- 18:55
- 19:05
- 19:15
- 19:25
- 19:35
- 19:45
- 19:55
- 20:07
- 20:19
- 20:31
- 20:43
- 20:55
- 21:08
- 21:21
- 21:37
- 21:53
- 22:11
- 22:29
- 22:45
- 22:59
- 23:14
- 23:30

Se precisar de mais alguma informação, estou à disposição!",multiagente,25.9388,consultar_horarios,consultar_horarios,,2026-06-28T18:50:22.765817,2026-06-28T18:50:48.704272,horarios,,,,,,,2026-06-28T18:50:16.524232,2026-06-28T18:50:22.765817,637A-10,03:30|04:00|04:10|04:20|04:28|04:36|04:44|04:52|05:00|05:05|05:10|05:15|05:20|05:25|05:30|05:35|05:41|05:47|05:53|05:59|06:06|06:13|06:20|06:27|06:32|06:37|06:42|06:47|06:52|06:58|07:04|07:12|07:20|07:28|07:35|07:42|07:49|07:56|08:03|08:12|08:20|08:29|08:38|08:47|08:56|09:05|09:14|09:22|09:30|09:38|09:46|09:55|10:04|10:12|10:20|10:28|10:34|10:41|10:47|10:55|11:03|11:11|11:20|11:29|11:38|11:47|11:56|12:05|12:13|12:21|12:29|12:38|12:48|12:58|13:08|13:18|13:27|13:35|13:43|13:51|13:59|14:07|14:16|14:25|14:32|14:40|14:48|14:56|15:04|15:13|15:22|15:30|15:39|15:48|15:56|16:04|16:12|16:20|16:26|16:32|16:38|16:44|16:52|17:01|17:07|17:14|17:22|17:31|17:43|17:55|18:07|18:19|18:31|18:43|18:55|19:05|19:15|19:25|19:35|19:45|19:55|20:07|20:19|20:31|20:43|20:55|21:08|21:21|21:37|21:53|22:11|22:29|22:45|22:59|23:14|23:30,,,,,,,,,,,,,1,1.0,1.0,,,,25.9385,1.0,1.000000
H034,horarios,Preciso dos horários da linha 637J-10 no dia útil.,"Os horários da linha 637J-10 para um dia útil são os seguintes:

- 04:30
- 04:50
- 05:05
- 05:20
- 05:35
- 05:50
- 06:00
- 06:10
- 06:20
- 06:30
- 06:40
- 06:50
- 07:05
- 07:20
- 07:40
- 08:05
- 08:30
- 08:55
- 09:20
- 09:45
- 10:00
- 10:20
- 10:40
- 11:00
- 11:20
- 11:40
- 12:00
- 12:20
- 12:40
- 13:00
- 13:20
- 13:35
- 13:50
- 14:00
- 14:10
- 14:20
- 14:30
- 14:45
- 15:05
- 15:25
- 15:45
- 16:10
- 16:30
- 16:50
- 17:10
- 17:30
- 17:55
- 18:15
- 18:40
- 19:00
- 19:20
- 19:40
- 20:00
- 20:20
- 20:40
- 20:55
- 21:15
- 21:35
- 22:00

Se precisar de mais alguma informação ou de ajuda com outra linha, estou à disposição!",multiagente,16.2224,consultar_horarios,consultar_horarios,,2026-06-28T18:51:47.774014,2026-06-28T18:52:03.996166,horarios,,,,,,,2026-06-28T18:51:42.662945,2026-06-28T18:51:47.774014,637J-10,04:30|04:50|05:05|05:20|05:35|05:50|06:00|06:10|06:20|06:30|06:40|06:50|07:05|07:20|07:40|08:05|08:30|08:55|09:20|09:45|10:00|10:20|10:40|11:00|11:20|11:40|12:00|12:20|12:40|13:00|13:20|13:35|13:50|14:00|14:10|14:20|14:30|14:45|15:05|15:25|15:45|16:10|16:30|16:50|17:10|17:30|17:55|18:15|18:40|19:00|19:20|19:40|20:00|20:20|20:40|20:55|21:15|21:35|22:00,,,,,,,,,,,,,1,1.0,1.0,,,,16.2222,1.0,1.000000
H037,horarios,Me informe a tabela de horários da linha 6450-10 no domingo.,"Os horários da linha 6450-10 para domingo são os seguintes:

- 04:00
- 04:20
- 04:40
- 05:00
- 05:15
- 05:30
- 05:45
- 06:00
- 06:15
- 06:29
- 06:45
- 07:00
- 07:15
- 07:30
- 07:45
- 08:00
- 08:15
- 08:30
- 08:45
- 09:05
- 09:25
- 09:45
- 10:00
- 10:15
- 10:30
- 10:50
- 11:10
- 11:30
- 11:50
- 12:10
- 12:30
- 12:50
- 13:04
- 13:18
- 13:32
- 13:46
- 14:00
- 14:15
- 14:30
- 14:45
- 15:00
- 15:15
- 15:30
- 15:45
- 16:00
- 16:15
- 16:30
- 16:45
- 17:00
- 17:20
- 17:40
- 18:00
- 18:15
- 18:30
- 18:45
- 19:05
- 19:25
- 19:45
- 20:05
- 20:25
- 20:40
- 20:55
- 21:10
- 21:30
- 21:50
- 22:10
- 22:30
- 22:50
- 23:10
- 23:40

Se precisar de mais alguma informação ou ajuda com outra linha, estou à disposição!",multiagente,17.3706,consultar_horarios,consultar_horarios,,2026-06-28T18:54:10.438020,2026-06-28T18:54:27.808613,horarios,,,,,,,2026-06-28T18:54:05.481480,2026-06-28T18:54:10.438020,6450-10,04:00|04:20|04:40|05:00|05:15|05:30|05:45|06:00|06:15|06:29|06:45|07:00|07:15|07:30|07:45|08:00|08:15|08:30|08:45|09:05|09:25|09:45|10:00|10:15|10:30|10:50|11:10|11:30|11:50|12:10|12:30|12:50|13:04|13:18|13:32|13:46|14:00|14:15|14:30|14:45|15:00|15:15|15:30|15:45|16:00|16:15|16:30|16:45|17:00|17:20|17:40|18:00|18:15|18:30|18:45|19:05|19:25|19:45|20:05|20:25|20:40|20:55|21:10|21:30|21:50|22:10|22:30|22:50|23:10|23:40,,,,,,,,,,,,,1,1.0,1.0,,,,17.3706,1.0,1.000000
H038,horarios,Qual é o quadro de horários da linha 6451-10 no dia útil?,"Os horários da linha 6451-10 para um dia útil são os seguintes:

- 04:20
- 04:35
- 04:50
- 05:05
- 05:12
- 05:19
- 05:27
- 05:35
- 05:44
- 05:53
- 06:02
- 06:07
- 06:12
- 06:17
- 06:22
- 06:27
- 06:32
- 06:37
- 06:42
- 06:47
- 06:52
- 06:57
- 07:04
- 07:10
- 07:15
- 07:20
- 07:25
- 07:30
- 07:35
- 07:40
- 07:46
- 07:52
- 07:58
- 08:04
- 08:10
- 08:17
- 08:24
- 08:31
- 08:38
- 08:45
- 08:52
- 08:58
- 09:05
- 09:11
- 09:18
- 09:25
- 09:32
- 09:39
- 09:46
- 09:56
- 10:06
- 10:16
- 10:25
- 10:33
- 10:41
- 10:46
- 10:51
- 10:57
- 11:05
- 11:13
- 11:20
- 11:27
- 11:34
- 11:41
- 11:48
- 11:56
- 12:02
- 12:09
- 12:16
- 12:23
- 12:30
- 12:37
- 12:44
- 12:51
- 12:57
- 13:03
- 13:09
- 13:15
- 13:21
- 13:27
- 13:32
- 13:37
- 13:42
- 13:47
- 13:52
- 13:57
- 14:02
- 14:09
- 14:16
- 14:22
- 14:28
- 14:34
- 14:40
- 14:46
- 14:53
- 15:00
- 15:06
- 15:12
- 15:18
- 15:24
- 15:30
- 15:37
- 15:44
- 15:52
- 16:00
- 16:07
- 16:14
- 16:20
- 16:26
- 16:32
- 16:38
- 16:44
- 16:56
- 17:08
- 17:20
- 17:33
- 17:46
- 17:56
- 18:06
- 18:17
- 18:28
- 18:39
- 18:50
- 19:01
- 19:13
- 19:25
- 19:37
- 19:50
- 20:03
- 20:12
- 20:21
- 20:30
- 20:40
- 20:50
- 21:00
- 21:12
- 21:24
- 21:36
- 21:48
- 22:00
- 22:15
- 22:30

Se precisar de mais informações, estou à disposição!",multiagente,20.2793,consultar_horarios,consultar_horarios,,2026-06-28T18:54:33.676233,2026-06-28T18:54:53.955701,horarios,,,,,,,2026-06-28T18:54:27.809539,2026-06-28T18:54:33.676233,6451-10,04:20|04:35|04:50|05:05|05:12|05:19|05:27|05:35|05:44|05:53|06:02|06:07|06:12|06:17|06:22|06:27|06:32|06:37|06:42|06:47|06:52|06:57|07:04|07:10|07:15|07:20|07:25|07:30|07:35|07:40|07:46|07:52|07:58|08:04|08:10|08:17|08:24|08:31|08:38|08:45|08:52|08:58|09:05|09:11|09:18|09:25|09:32|09:39|09:46|09:56|10:06|10:16|10:25|10:33|10:41|10:46|10:51|10:57|11:05|11:13|11:20|11:27|11:34|11:41|11:48|11:56|12:02|12:09|12:16|12:23|12:30|12:37|12:44|12:51|12:57|13:03|13:09|13:15|13:21|13:27|13:32|13:37|13:42|13:47|13:52|13:57|14:02|14:09|14:16|14:22|14:28|14:34|14:40|14:46|14:53|15:00|15:06|15:12|15:18|15:24|15:30|15:37|15:44|15:52|16:00|16:07|16:14|16:20|16:26|16:32|16:38|16:44|16:56|17:08|17:20|17:33|17:46|17:56|18:06|18:17|18:28|18:39|18:50|19:01|19:13|19:25|19:37|19:50|20:03|20:12|20:21|20:30|20:40|20:50|21:00|21:12|21:24|21:36|21:48|22:00|22:15|22:30,,,,,,,,,,,,,1,1.0,1.0,,,,20.2795,1.0,1.000000
H042,horarios,Me informe a tabela de horários da linha 6500-10 no sábado.,"Aqui estão os horários da linha 6500-10 para um sábado:

- 04:15
- 04:30
- 04:45
- 05:06
- 05:27
- 05:48
- 06:02
- 06:16
- 06:31
- 06:47
- 07:00
- 07:13
- 07:26
- 07:39
- 07:52
- 08:05
- 08:22
- 08:39
- 08:56
- 09:13
- 09:24
- 09:35
- 09:46
- 09:57
- 10:13
- 10:29
- 10:42
- 10:55
- 11:11
- 11:27
- 11:42
- 11:55
- 12:15
- 12:35
- 12:55
- 13:10
- 13:25
- 13:40
- 13:55
- 14:11
- 14:27
- 14:39
- 14:51
- 15:03
- 15:19
- 15:37
- 15:55
- 16:14
- 16:31
- 16:43
- 16:55
- 17:10
- 17:25
- 17:40
- 17:55
- 18:10
- 18:25
- 18:45
- 19:07
- 19:29
- 19:51
- 20:09
- 20:30
- 20:50
- 21:10
- 21:30
- 21:50
- 22:10
- 22:30
- 22:50
- 23:15
- 23:40

Se precisar de mais informações ou ajuda, estou à disposição!",multiagente,17.3602,consultar_horarios,consultar_horarios,,2026-06-28T18:57:44.709963,2026-06-28T18:58:02.070098,horarios,,,,,,,2026-06-28T18:57:39.536591,2026-06-28T18:57:44.708965,6500-10,04:15|04:30|04:45|05:06|05:27|05:48|06:02|06:16|06:31|06:47|07:00|07:13|07:26|07:39|07:52|08:05|08:22|08:39|08:56|09:13|09:24|09:35|09:46|09:57|10:13|10:29|10:42|10:55|11:11|11:27|11:42|11:55|12:15|12:35|12:55|13:10|13:25|13:40|13:55|14:11|14:27|14:39|14:51|15:03|15:19|15:37|15:55|16:14|16:31|16:43|16:55|17:10|17:25|17:40|17:55|18:10|18:25|18:45|19:07|19:29|19:51|20:09|20:30|20:50|21:10|21:30|21:50|22:10|22:30|22:50|23:15|23:40,,,,,,,,,,,,,1,1.0,1.0,,,,17.3611,1.0,1.000000
H046,horarios,Quais os horários da linha 6505-10 no domingo?,"Os horários da linha 6505-10 para um domingo são os seguintes:

- 04:00
- 04:30
- 05:00
- 05:20
- 05:40
- 06:00
- 06:15
- 06:30
- 06:55
- 07:20
- 07:40
- 07:55
- 08:10
- 08:25
- 08:50
- 09:15
- 09:40
- 10:10
- 10:45
- 11:15
- 11:45
- 12:15
- 12:40
- 13:00
- 13:20
- 13:40
- 14:00
- 14:20
- 14:45
- 15:05
- 15:25
- 15:45
- 16:05
- 16:25
- 16:50
- 17:10
- 17:30
- 17:50
- 18:20
- 18:45
- 19:15
- 19:45
- 20:19
- 20:53
- 21:18
- 21:43
- 22:09
- 22:35
- 22:55
- 23:20
- 23:40

Se precisar de mais alguma informação ou ajuda, estou à disposição!",multiagente,20.2274,consultar_horarios,consultar_horarios,,2026-06-28T19:00:41.026285,2026-06-28T19:01:01.252937,horarios,,,,,,,2026-06-28T19:00:35.597827,2026-06-28T19:00:41.025285,6505-10,04:00|04:30|05:00|05:20|05:40|06:00|06:15|06:30|06:55|07:20|07:40|07:55|08:10|08:25|08:50|09:15|09:40|10:10|10:45|11:15|11:45|12:15|12:40|13:00|13:20|13:40|14:00|14:20|14:45|15:05|15:25|15:45|16:05|16:25|16:50|17:10|17:30|17:50|18:20|18:45|19:15|19:45|20:19|20:53|21:18|21:43|22:09|22:35|22:55|23:20|23:40,,,,,,,,,,,,,1,1.0,1.0,,,,20.2277,1.0,1.000000
H047,horarios,Me informe a tabela de horários da linha 695T-10 no dia útil.,"Os horários da linha 695T-10 para um dia útil são os seguintes:

- 05:00
- 05:07
- 05:14
- 05:21
- 05:28
- 05:35
- 05:42
- 05:49
- 05:56
- 06:03
- 06:10
- 06:17
- 06:24
- 06:30
- 06:36
- 06:42
- 06:48
- 06:54
- 07:00
- 07:06
- 07:12
- 07:18
- 07:24
- 07:31
- 07:38
- 07:46
- 07:55
- 08:04
- 08:13
- 08:23
- 08:32
- 08:41
- 08:50
- 09:05
- 09:10
- 09:25
- 09:40
- 09:55
- 11:00
- 11:15
- 11:30
- 11:42
- 11:54
- 12:06
- 12:18
- 12:30
- 12:42
- 12:54
- 13:05
- 13:15
- 13:25
- 13:35
- 13:45
- 13:55
- 14:05
- 14:15
- 14:23
- 14:31
- 14:39
- 14:47
- 14:55
- 15:02
- 15:09
- 15:16
- 15:23
- 15:29
- 15:35
- 15:41
- 15:47
- 15:53
- 16:00
- 16:06
- 16:12
- 16:18
- 16:25
- 16:32
- 16:40
- 16:50
- 17:00
- 17:10
- 17:20
- 17:30
- 17:40
- 17:50
- 18:00
- 18:10
- 18:22
- 18:34
- 18:46
- 19:00
- 19:15
- 19:30
- 19:45
- 21:00
- 21:15
- 21:30
- 21:45
- 22:00
- 22:20
- 22:40
- 23:00
- 23:25
- 23:50
- 04:20
- 04:30
- 04:40
- 04:50
- 10:15
- 10:30
- 10:45
- 20:00
- 20:15
- 20:30
- 20:45

Se precisar de mais informações ou ajuda, estou à disposição!",multiagente,24.2615,consultar_horarios,consultar_horarios,,2026-06-28T19:01:07.565327,2026-06-28T19:01:31.827022,horarios,,,,,,,2026-06-28T19:01:01.253936,2026-06-28T19:01:07.564327,695T-10,05:00|05:07|05:14|05:21|05:28|05:35|05:42|05:49|05:56|06:03|06:10|06:17|06:24|06:30|06:36|06:42|06:48|06:54|07:00|07:06|07:12|07:18|07:24|07:31|07:38|07:46|07:55|08:04|08:13|08:23|08:32|08:41|08:50|09:05|09:10|09:25|09:40|09:55|11:00|11:15|11:30|11:42|11:54|12:06|12:18|12:30|12:42|12:54|13:05|13:15|13:25|13:35|13:45|13:55|14:05|14:15|14:23|14:31|14:39|14:47|14:55|15:02|15:09|15:16|15:23|15:29|15:35|15:41|15:47|15:53|16:00|16:06|16:12|16:18|16:25|16:32|16:40|16:50|17:00|17:10|17:20|17:30|17:40|17:50|18:00|18:10|18:22|18:34|18:46|19:00|19:15|19:30|19:45|21:00|21:15|21:30|21:45|22:00|22:20|22:40|23:00|23:25|23:50|04:20|04:30|04:40|04:50|10:15|10:30|10:45|20:00|20:15|20:30|20:45,,,,,,,,,,,,,1,1.0,1.0,,,,24.2627,1.0,1.000000
